category_code,category_name,category_order,publication_seq,publication_id,publication_title,publication_date,department,detail_url,source_file_class,source_display_name,source_original_name,atch_file_id,atch_file_seq,selection_rule,local_path,file_size,sha256,status,error
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(5·18민주화운동 진상규명조사위원회),2021회계연도 재정사업 자율평가 결과(5·18민주화운동 진상규명조사위원회).hwp,F0000000000000003931,1,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/01_목차_2021회계연도 재정사업 자율평가 결과(5·18민주화운동 진상규명조사위원회).hwp,80384,350297eb304fc78aee91d0e25ab1ef32ac940c53ef3a311870038101a4316aa3,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(개인정보위원회),2021회계연도 재정사업 자율평가 결과(개인정보위원회).hwp,F0000000000000003931,2,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/02_목차_2021회계연도 재정사업 자율평가 결과(개인정보위원회).hwp,99840,df1f5befe65a105188b68de3c223a30a1b8b6e3d29fab738d6f66b036ae8dc2c,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(경찰청),2021회계연도 재정사업 자율평가 결과(경찰청).hwp,F0000000000000003931,3,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/03_목차_2021회계연도 재정사업 자율평가 결과(경찰청).hwp,9054208,b3659b426e6be306aeb0146c1bb968ce6f69aab92f721564d6c90fadfed2012c,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(고용노동부),2021회계연도 재정사업 자율평가 결과(고용노동부).hwp,F0000000000000003931,4,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/04_목차_2021회계연도 재정사업 자율평가 결과(고용노동부).hwp,149913600,88b566993a3a92c4976ae15e042eaf2a118f3e3d6b933385f51fd27f1340b6db,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(공정거래위원회),2021회계연도 재정사업 자율평가 결과(공정거래위원회).hwp,F0000000000000003931,5,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/05_목차_2021회계연도 재정사업 자율평가 결과(공정거래위원회).hwp,574976,d8d2e703c3025a3b0601093098741384fa6f8b24912eda269af532b3c957bbd3,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(과학기술정보통신부),2021회계연도 재정사업 자율평가 결과(과학기술정보통신부).hwp,F0000000000000003931,6,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/06_목차_2021회계연도 재정사업 자율평가 결과(과학기술정보통신부).hwp,17378304,28e164ce9f1f3c43430b3938db3916f5454d5abb4c9f544135839591f607d1a9,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(관세청),2021회계연도 재정사업 자율평가 결과(관세청).hwp,F0000000000000003931,7,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/07_목차_2021회계연도 재정사업 자율평가 결과(관세청).hwp,115200,6b9ee91277418011f46ef43efa0fc5ca0865cfa9270854a16eaaa05131b8ed36,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(교육부),2021회계연도 재정사업 자율평가 결과(교육부).hwp,F0000000000000003931,8,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/08_목차_2021회계연도 재정사업 자율평가 결과(교육부).hwp,9738752,0515259fb52d06f575fcb23bafe77c7c57d52ed0dbb10450eea8a24ad1ed8017,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(국가보훈처),2021회계연도 재정사업 자율평가 결과(국가보훈처).hwp,F0000000000000003931,9,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/09_목차_2021회계연도 재정사업 자율평가 결과(국가보훈처).hwp,3906560,2030712d88764d746bfb40cc5be97344db4e806db9abe09e461a45b915f33ccd,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(국가인권위원회),2021회계연도 재정사업 자율평가 결과(국가인권위원회).hwp,F0000000000000003931,10,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/10_목차_2021회계연도 재정사업 자율평가 결과(국가인권위원회).hwp,111616,770cb6aeb056d1d049c748b5989c80c7bef36f4e17f7fbc54d3440c030416286,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(국민권익위원회),2021회계연도 재정사업 자율평가 결과(국민권익위원회).hwp,F0000000000000003931,11,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/11_목차_2021회계연도 재정사업 자율평가 결과(국민권익위원회).hwp,196608,87e80f76aa760c4e64cc28f2d90aa825fb87b87a455caeee4e6c6e1567eea7d4,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(국방부),2021회계연도 재정사업 자율평가 결과(국방부).hwp,F0000000000000003931,12,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/12_목차_2021회계연도 재정사업 자율평가 결과(국방부).hwp,10865152,2a8e9d8022b5414657a309e21e27e6f930ae0429e06cb3db649a5576f34de9ce,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(국세청),2021회계연도 재정사업 자율평가 결과(국세청).hwp,F0000000000000003931,13,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/13_목차_2021회계연도 재정사업 자율평가 결과(국세청).hwp,94208,00867f4d7a58a57433a57096bfed21071f7a9f408ce37a2de23060c332490b36,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(국토교통부),2021회계연도 재정사업 자율평가 결과(국토교통부).hwp,F0000000000000003931,14,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/14_목차_2021회계연도 재정사업 자율평가 결과(국토교통부).hwp,493056,5511e68f6ee476fe470f7aa82cddb5f5fe684f4c3ad78265ffda31dde1db25d4,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(국회),2021회계연도 재정사업 자율평가 결과(국회).hwp,F0000000000000003931,15,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/15_목차_2021회계연도 재정사업 자율평가 결과(국회).hwp,21960704,1aeaf083b4e53d703b6f7c219fb88c3d6f64788ce9c6c69836c2ee139285d468,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(금융위원회),2021회계연도 재정사업 자율평가 결과(금융위원회).hwp,F0000000000000003931,16,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/16_목차_2021회계연도 재정사업 자율평가 결과(금융위원회).hwp,186880,2b299a265acf156f0d9ccf0323f7235e7cfea0293a9949458c1ad1e1b1f9767a,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(기상청),2021회계연도 재정사업 자율평가 결과(기상청).hwp,F0000000000000003931,17,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/17_목차_2021회계연도 재정사업 자율평가 결과(기상청).hwp,4021248,87139ee463977594e54adbd619bef73110dee8e7b1f3c2c094f5ebfa13cb7ad2,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(기획재정부),2021회계연도 재정사업 자율평가 결과(기획재정부).hwp,F0000000000000003931,18,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/18_목차_2021회계연도 재정사업 자율평가 결과(기획재정부).hwp,574464,7e5f84aeceea6a29eb624ef8196eeda1ec1531baf049808060842b04a2406ca6,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(농림축산식품부),2021회계연도 재정사업 자율평가 결과(농림축산식품부).hwpx,F0000000000000003931,19,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/19_목차_2021회계연도 재정사업 자율평가 결과(농림축산식품부).hwpx,16568947,5e4b23571b11de74b30ba5d0881d500a338dd76d11ca63f5b712adf70e84af30,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(농촌진흥청),2021회계연도 재정사업 자율평가 결과(농촌진흥청).hwp,F0000000000000003931,20,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/20_목차_2021회계연도 재정사업 자율평가 결과(농촌진흥청).hwp,9077760,d5b8a6edb8e162d68633ad208960a2cebc64327f671036ba92a9b74cbb45de7d,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(대법원),2021회계연도 재정사업 자율평가 결과(대법원).hwp,F0000000000000003931,21,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/21_목차_2021회계연도 재정사업 자율평가 결과(대법원).hwp,459264,29bef09842a76318af1f0fa9cebdab41d1506f718147614005c1e33bac1a220d,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(대통령경호처),2021회계연도 재정사업 자율평가 결과(대통령경호처).hwp,F0000000000000003931,22,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/22_목차_2021회계연도 재정사업 자율평가 결과(대통령경호처).hwp,32768,7eb7745895547a9536dd9bea993a80942b0002beac12b3d253deb2f3bcde4577,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(대통령비서실),2021회계연도 재정사업 자율평가 결과(대통령비서실).hwp,F0000000000000003931,23,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/23_목차_2021회계연도 재정사업 자율평가 결과(대통령비서실).hwp,95744,126b15324d06dfd63f83e67d167cab12a791c12e943e2f5789ed1b8df6cf827b,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(문화재청),2021회계연도 재정사업 자율평가 결과(문화재청).hwp,F0000000000000003931,24,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/24_목차_2021회계연도 재정사업 자율평가 결과(문화재청).hwp,1412608,6eaf0c18b56c7cc721e2f6eb4ac1091e964a6af7f8dcc4f26cdd7699673fb512,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(문화체육관광부),2021회계연도 재정사업 자율평가 결과(문화체육관광부).hwp,F0000000000000003931,25,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/25_목차_2021회계연도 재정사업 자율평가 결과(문화체육관광부).hwp,11249664,edfcab86e038d0b205a583e428e43ef59239dbea50314cce87366291bb53ad6e,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(민주평화통일자문회의),2021회계연도 재정사업 자율평가 결과(민주평화통일자문회의).hwp,F0000000000000003931,26,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/26_목차_2021회계연도 재정사업 자율평가 결과(민주평화통일자문회의).hwp,49152,50b395818735eed52b129beb0005ff532930600a4b4db2769545c4ef30418a89,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(방송통신위원회),2021회계연도 재정사업 자율평가 결과(방송통신위원회).hwp,F0000000000000003931,27,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/27_목차_2021회계연도 재정사업 자율평가 결과(방송통신위원회).hwp,3713536,373ef7eef04d077594cda10ffb03f130b5059cb834148046f926559d16e58cce,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(방위사업청),2021회계연도 재정사업 자율평가 결과(방위사업청).hwp,F0000000000000003931,28,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/28_목차_2021회계연도 재정사업 자율평가 결과(방위사업청).hwp,549376,651492a5afe3c5a5ab3be2829e0865ebd618acaa149d277cff43fa7a74441c42,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(법무부),2021회계연도 재정사업 자율평가 결과(법무부).hwp,F0000000000000003931,29,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/29_목차_2021회계연도 재정사업 자율평가 결과(법무부).hwp,436224,e8512403be34e1a6ca838de4de3d7d03cb0c570b6b6b42453e2a3a518655fad7,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(법제처),2021회계연도 재정사업 자율평가 결과(법제처).hwp,F0000000000000003931,30,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/30_목차_2021회계연도 재정사업 자율평가 결과(법제처).hwp,237568,7589d64059acba72ae9033b164769d6fce6ff4586d284b28dd6bdad101ff343d,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(병무청),2021회계연도 재정사업 자율평가 결과(병무청).hwp,F0000000000000003931,31,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/31_목차_2021회계연도 재정사업 자율평가 결과(병무청).hwp,2050560,b7a620a1596de9a46858628eabd4178d9c4d532da7d514520c34c44e8651d5d2,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(보건복지부),2021회계연도 재정사업 자율평가 결과(보건복지부).hwp,F0000000000000003931,32,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/32_목차_2021회계연도 재정사업 자율평가 결과(보건복지부).hwp,955904,f7f3e215d3058f9825a20ad407a5e817124593c2a79a6dce15b14c687717652a,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(산림청),2021회계연도 재정사업 자율평가 결과(산림청).hwp,F0000000000000003931,33,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/33_목차_2021회계연도 재정사업 자율평가 결과(산림청).hwp,318464,48e5b99e3fe81512fec4b1627f42f7b93b5067cca08cdced5bfa692ff4169c75,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(산업통상자원부),2021회계연도 재정사업 자율평가 결과(산업통상자원부).hwp,F0000000000000003931,34,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/34_목차_2021회계연도 재정사업 자율평가 결과(산업통상자원부).hwp,4389888,373c387ae44dba2a9a4eeedeefa5b86019807ea9753dca2d046e9da429cd75c8,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(새만금개발청),2021회계연도 재정사업 자율평가 결과(새만금개발청).hwp,F0000000000000003931,35,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/35_목차_2021회계연도 재정사업 자율평가 결과(새만금개발청).hwp,674304,b8e9e561e09e1244e0527f1c2efe484aa69ec16f56fb86b39b127d85a8c9ca75,downloaded,
515,재정사업자율평가,38,51523,FSL1004,2021년도 소관별 재정사업 자율평가 보고서,2022-06-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51523&ofdBrdiDtsClsCd=515,목차,2021회계연도 재정사업 자율평가 결과(식품의약품안전처),2021회계연도 재정사업 자율평가 결과(식품의약품안전처).hwp,F0000000000000003931,36,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2022-06-08_51523_2021년도 소관별 재정사업 자율평가 보고서/36_목차_2021회계연도 재정사업 자율평가 결과(식품의약품안전처).hwp,22959616,f77652416819a458bba9f6f6ad485753110a25c179cf301606dcb6f72074412d,downloaded,
